Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
cg17122564	6.93E-16	1.15E-11	1.02E-09	2.85E-11	5.38E-11	4.56E-13	1.92E-12	1.98E-08	5.39E-07	7.60E-08	3.21E-07	1.43E-12	5.09E-11	1.74E-10	1.01E-08	1.01E-08	7.81E-14	1.38E-16	2.25E-12	9.26E-09	1.23E-11	2.83E-10	2.79E-06	1.76E-13	1.69E-09	6.16E-11	1.43E-15	2.71E-14	2.94E-10	1.78E-11	9.38E-10	1.11E-09	1.67E-11	2.95E-11	7.46E-09	1.44E-07	2.24E-13	3.27E-10	2.53E-08	8.43E-12	1.85E-07	6.84E-09	1.60E-10	3.62E-09	2.20E-09	9.28E-15	7.32E-10	7.30E-13	8.44E-12	6.20E-11	4.43E-09	9.70E-16	2.89E-14	3.09E-08
cg17127725	8.61E-21	2.08E-13	6.96E-10	4.70E-13	1.52E-10	3.22E-11	8.25E-10	4.69E-10	4.46E-10	1.19E-08	5.30E-11	3.78E-15	9.39E-19	5.20E-22	2.01E-14	1.17E-08	4.50E-18	1.61E-19	6.32E-16	5.69E-19	5.79E-15	7.31E-11	3.25E-08	7.87E-13	2.05E-17	5.96E-11	5.04E-15	8.93E-18	6.67E-13	1.01E-19	4.63E-15	1.50E-17	4.24E-26	2.00E-14	6.13E-10	5.62E-13	2.71E-11	1.70E-08	1.03E-10	5.48E-10	4.16E-14	3.74E-09	3.42E-12	1.84E-12	6.70E-11	3.13E-16	1.14E-15	1.64E-17	2.77E-34	6.58E-09	6.15E-12	3.43E-14	4.85E-15	3.24E-14
cg17166948	4.80E-22	3.68E-19	4.45E-13	2.61E-19	2.28E-12	1.02E-18	9.76E-16	2.40E-13	5.02E-14	3.96E-11	2.99E-13	9.30E-18	3.57E-13	5.59E-15	1.80E-12	3.11E-12	1.32E-19	2.58E-27	1.49E-25	4.37E-20	5.23E-23	2.46E-12	4.23E-08	3.18E-15	1.98E-16	2.45E-15	5.98E-20	1.93E-21	1.13E-17	1.04E-16	1.87E-16	7.71E-11	2.43E-19	8.96E-19	1.54E-13	6.59E-17	9.56E-18	3.94E-12	3.25E-13	8.72E-15	1.96E-11	3.29E-12	4.86E-14	2.43E-14	4.55E-16	2.64E-20	1.10E-10	2.56E-26	1.06E-19	1.70E-15	3.23E-17	5.12E-22	1.48E-20	2.32E-12
cg17202718	9.84E-10	1.90E-14	1.37E-13	2.25E-09	6.54E-25	3.60E-32	2.19E-28	1.14E-08	2.05E-08	1.61E-08	2.27E-08	1.98E-06	4.67E-06	4.26E-04	3.31E-03	2.13E-10	1.16E-20	1.54E-06	5.75E-07	4.30E-12	3.73E-06	3.74E-10	1.28E-05	6.33E-14	2.74E-14	3.62E-04	6.09E-05	1.16E-05	2.43E-03	5.91E-04	1.01E-13	7.56E-16	4.13E-15	3.10E-07	5.82E-09	1.73E-10	1.80E-08	1.81E-16	2.36E-15	1.46E-14	1.30E-10	2.36E-09	4.01E-09	4.43E-16	2.13E-26	6.24E-16	4.87E-09	6.58E-06	4.18E-22	6.36E-19	6.67E-22	4.31E-06	4.70E-32	1.43E-09
cg17234819	8.54E-19	6.93E-12	4.02E-11	7.26E-09	9.44E-10	2.27E-11	3.49E-08	7.57E-09	2.68E-08	6.70E-06	4.89E-07	3.51E-15	2.64E-14	6.64E-15	1.26E-07	5.51E-06	6.32E-11	2.20E-12	6.14E-09	4.71E-16	1.04E-10	2.00E-06	2.04E-06	1.04E-11	2.35E-06	1.50E-09	8.28E-13	1.13E-10	1.19E-21	1.89E-10	2.99E-09	3.71E-09	3.71E-16	1.42E-15	7.57E-08	6.70E-07	1.80E-08	2.60E-07	3.26E-08	6.23E-10	2.93E-09	1.12E-10	1.05E-11	1.32E-10	2.16E-07	1.12E-09	3.79E-09	1.84E-10	8.44E-25	6.01E-07	2.22E-08	1.39E-10	7.59E-16	1.38E-18
cg17246807	9.60E-16	2.50E-11	5.53E-08	4.61E-10	3.65E-07	3.30E-09	2.91E-08	5.92E-08	1.53E-14	6.51E-06	6.02E-07	4.80E-13	2.98E-09	4.30E-06	1.23E-07	1.98E-07	7.71E-09	2.29E-11	5.18E-11	5.68E-11	3.23E-10	8.74E-09	1.91E-06	5.69E-10	1.40E-10	9.47E-08	2.39E-10	2.23E-12	2.31E-10	6.53E-10	7.35E-09	3.90E-08	3.82E-09	4.94E-07	2.87E-08	1.04E-05	2.59E-09	1.87E-07	4.04E-08	1.78E-06	6.46E-05	2.30E-08	6.60E-08	5.53E-09	2.51E-09	3.41E-07	2.55E-07	1.74E-13	4.59E-09	7.15E-10	2.67E-11	2.21E-10	3.24E-09	2.78E-07
cg17283826	2.31E-21	2.34E-12	4.75E-09	2.62E-17	5.17E-16	5.53E-14	2.61E-14	2.46E-10	8.77E-13	7.21E-16	6.39E-12	1.21E-12	2.92E-10	2.29E-11	9.40E-09	6.00E-13	7.14E-16	1.03E-23	6.24E-21	9.55E-16	1.01E-14	6.71E-12	1.69E-09	1.10E-10	1.08E-17	2.94E-13	2.06E-17	2.15E-18	7.20E-19	2.33E-10	4.60E-10	1.85E-14	1.75E-15	1.03E-16	4.43E-11	9.12E-14	1.94E-13	1.25E-11	1.92E-13	1.60E-18	2.83E-13	4.62E-15	4.12E-14	6.46E-18	4.98E-13	1.66E-10	2.40E-15	4.12E-20	5.38E-05	1.39E-11	7.89E-13	3.25E-18	3.38E-13	7.13E-11
cg17297271	1.78E-20	2.50E-11	3.22E-08	3.60E-12	3.83E-09	6.54E-10	2.42E-09	1.08E-09	1.56E-09	2.22E-07	1.79E-08	1.59E-14	8.05E-12	3.10E-12	2.99E-10	5.85E-08	1.71E-14	1.16E-15	2.23E-15	4.79E-07	2.19E-11	3.20E-10	6.24E-09	1.36E-11	3.24E-12	9.52E-11	8.51E-11	5.06E-12	1.09E-11	6.49E-10	3.95E-08	8.98E-09	1.81E-11	3.03E-11	5.70E-07	1.12E-10	8.36E-11	1.34E-07	4.13E-09	6.81E-11	3.65E-07	4.40E-09	1.14E-09	6.51E-09	9.49E-09	1.34E-12	1.15E-07	6.49E-15	2.08E-12	1.54E-10	1.06E-09	1.69E-11	5.29E-12	5.42E-13
cg17303271	1.39E-23	1.37E-09	2.15E-05	2.34E-15	1.44E-10	1.98E-13	1.38E-11	1.90E-08	1.32E-11	1.54E-10	4.27E-11	1.35E-12	1.04E-11	7.04E-19	6.53E-08	2.83E-05	8.05E-16	1.95E-21	5.79E-19	5.73E-12	1.30E-16	2.18E-17	4.19E-10	9.73E-10	2.32E-09	2.73E-09	1.88E-32	5.23E-32	2.53E-25	5.49E-19	2.42E-12	6.76E-11	2.12E-12	3.09E-24	2.50E-10	5.41E-13	5.20E-20	8.98E-06	3.40E-07	1.44E-07	2.57E-07	3.95E-10	1.78E-15	1.24E-07	6.94E-08	3.12E-24	1.90E-15	1.21E-16	2.81E-14	1.72E-06	5.05E-20	1.89E-17	1.97E-06	2.67E-11
cg17306201	3.01E-08	3.09E-07	1.23E-04	9.13E-07	7.99E-06	5.17E-06	1.21E-05	8.29E-06	6.99E-04	1.59E-03	1.20E-03	6.41E-06	4.46E-06	3.65E-05	8.86E-04	4.49E-05	1.78E-05	2.23E-07	2.57E-07	4.06E-06	9.69E-08	1.41E-08	5.74E-06	2.58E-06	5.46E-05	5.76E-05	9.48E-07	1.81E-06	4.21E-06	7.67E-07	2.93E-05	2.68E-09	1.49E-06	8.16E-08	2.88E-04	5.96E-06	7.45E-07	2.59E-07	1.88E-03	6.74E-05	6.15E-06	4.01E-04	1.97E-04	1.37E-07	1.47E-04	5.33E-08	4.50E-04	3.26E-06	4.46E-07	2.38E-04	5.11E-06	4.77E-07	5.46E-07	1.10E-05
cg17315014	1.10E-08	1.31E-04	8.10E-04	8.88E-05	5.03E-04	2.77E-04	5.19E-04	2.40E-03	2.91E-04	4.81E-03	6.22E-04	3.67E-04	3.42E-04	1.80E-06	9.70E-04	8.64E-04	9.01E-05	2.15E-06	4.30E-04	1.03E-04	1.61E-05	1.72E-04	4.01E-03	7.39E-05	1.86E-03	4.90E-05	4.98E-05	3.35E-04	8.09E-07	6.64E-05	1.35E-04	9.89E-05	4.85E-04	9.72E-06	9.61E-04	1.60E-07	5.59E-05	8.93E-03	6.83E-03	4.34E-04	7.50E-06	9.34E-04	4.41E-06	9.92E-04	1.21E-03	1.86E-05	1.18E-03	7.82E-06	3.33E-06	1.16E-03	5.49E-04	7.43E-05	4.12E-04	2.28E-11
cg17330681	4.58E-25	2.32E-14	1.43E-09	1.95E-14	1.24E-11	1.07E-17	6.67E-15	7.79E-18	1.36E-13	7.58E-09	3.58E-09	3.05E-17	1.36E-15	1.21E-19	1.20E-18	2.67E-15	5.82E-16	3.15E-23	2.18E-20	1.34E-12	5.07E-18	8.61E-12	1.82E-07	2.79E-15	2.24E-11	1.18E-14	5.63E-14	1.21E-23	9.32E-19	6.41E-17	3.42E-22	2.01E-10	6.98E-14	5.80E-21	1.24E-13	1.45E-11	8.37E-21	5.02E-07	2.44E-19	2.00E-18	3.41E-12	2.89E-11	5.35E-19	8.46E-18	7.55E-22	2.05E-21	2.72E-09	2.25E-22	1.41E-29	2.13E-15	2.71E-12	5.04E-19	2.54E-12	5.90E-16
cg17350349	2.99E-15	1.76E-10	1.26E-08	2.48E-13	1.88E-12	1.12E-13	2.47E-12	1.82E-10	4.34E-09	5.82E-09	1.52E-08	9.80E-11	2.44E-08	8.07E-11	2.02E-05	1.66E-07	1.23E-12	1.45E-14	1.76E-16	1.29E-09	3.00E-12	2.08E-09	4.28E-05	2.34E-13	7.27E-11	7.40E-11	5.80E-15	5.58E-15	4.51E-13	1.07E-09	1.76E-11	6.79E-11	6.39E-10	1.73E-11	1.59E-06	1.31E-08	2.10E-11	6.16E-06	4.08E-11	4.99E-10	3.03E-08	3.33E-11	9.72E-12	8.06E-13	4.52E-10	1.47E-11	7.43E-07	9.84E-21	7.85E-12	3.39E-07	1.51E-12	3.80E-14	3.38E-17	2.01E-12
cg17352610	3.05E-05	2.07E-02	7.96E-02	1.43E-02	2.09E-01	1.37E-01	2.56E-01	4.66E-02	1.51E-01	3.72E-03	3.00E-03	7.01E-03	1.20E-02	2.22E-03	1.42E-01	2.96E-02	3.82E-04	1.45E-02	1.27E-03	8.49E-03	1.53E-02	1.85E-01	2.14E-01	3.28E-03	1.67E-03	2.70E-03	1.11E-03	4.91E-05	8.30E-03	8.82E-03	3.40E-02	8.72E-02	9.07E-03	1.12E-04	9.37E-02	6.41E-03	2.54E-05	1.41E-02	5.27E-03	7.68E-04	1.21E-04	8.53E-02	5.74E-03	1.00E-02	1.04E-02	1.02E-02	1.48E-01	1.06E-02	9.61E-03	2.41E-01	6.53E-02	5.14E-03	2.41E-06	7.46E-05
cg17357895	3.68E-38	1.71E-37	3.68E-38	5.23E-29	1.19E-05	1.19E-07	6.55E-06	1.50E-22	9.20E-14	4.22E-10	1.59E-17	3.68E-38	5.84E-22	1.04E-24	1.85E-16	1.45E-11	1.19E-31	3.68E-38	3.68E-38	3.68E-38	3.68E-38	8.92E-13	1.71E-07	1.03E-20	2.42E-29	5.18E-37	1.86E-27	1.00E-37	3.68E-38	4.70E-29	7.34E-10	9.90E-07	3.68E-38	3.68E-38	2.08E-11	6.57E-27	1.55E-28	4.01E-08	1.89E-23	1.63E-18	1.48E-15	1.30E-17	3.21E-23	4.92E-21	2.14E-16	1.32E-26	1.83E-12	3.68E-38	4.20E-38	5.62E-20	8.70E-32	3.68E-38	3.68E-38	3.68E-38
cg17375938	1.24E-12	2.88E-10	1.32E-08	9.66E-10	4.08E-08	5.90E-09	1.16E-07	5.01E-10	2.67E-06	3.46E-05	2.86E-07	6.84E-13	6.03E-10	5.18E-10	1.36E-09	3.34E-07	1.11E-09	4.59E-14	2.15E-14	1.47E-10	5.13E-11	8.36E-10	7.55E-08	4.07E-09	3.38E-08	8.23E-08	3.21E-12	8.99E-13	1.30E-10	4.37E-09	5.56E-07	5.54E-08	6.57E-14	4.32E-09	3.10E-06	6.52E-09	7.45E-09	9.62E-07	1.33E-07	1.48E-09	1.46E-06	3.04E-07	8.74E-08	1.27E-10	2.66E-09	6.86E-12	1.43E-09	9.05E-13	7.90E-10	1.59E-07	3.24E-10	4.64E-12	5.06E-11	1.83E-08
cg17385448	3.02E-22	4.80E-18	1.80E-16	1.01E-14	2.39E-12	1.94E-13	1.02E-16	8.71E-16	5.84E-09	4.45E-14	2.19E-16	1.60E-22	4.54E-19	2.35E-23	5.95E-09	3.49E-12	1.96E-17	1.64E-19	3.50E-19	1.08E-18	7.13E-20	3.75E-13	7.23E-08	1.94E-10	5.36E-20	1.84E-12	5.98E-19	3.35E-16	1.37E-20	2.56E-19	3.49E-14	1.40E-16	2.61E-18	6.08E-12	1.14E-09	7.69E-16	3.00E-19	3.52E-14	5.03E-13	2.86E-18	1.89E-08	2.55E-12	1.66E-14	1.84E-17	6.19E-12	5.01E-26	4.48E-13	9.50E-18	1.07E-28	2.98E-11	4.06E-20	1.58E-15	1.61E-27	2.92E-18
cg17388696	3.68E-38	3.68E-38	1.28E-32	3.68E-38	3.68E-38	3.68E-38	3.68E-38	6.74E-36	9.43E-34	1.09E-37	3.74E-37	3.68E-38	1.90E-30	3.68E-38	3.46E-32	2.07E-29	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	4.72E-24	3.68E-38	9.68E-34	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	8.42E-37	3.68E-38	3.68E-38	1.26E-33	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.32E-32	1.42E-32	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38
cg17399166	1.22E-08	9.73E-08	3.79E-05	3.89E-06	9.83E-06	1.05E-06	4.89E-06	5.31E-04	1.78E-03	4.54E-04	1.95E-04	1.76E-09	9.52E-08	3.98E-12	2.34E-03	4.56E-04	6.06E-05	3.18E-09	1.92E-09	5.66E-09	1.43E-08	1.78E-08	1.34E-04	4.63E-06	1.15E-03	3.37E-04	8.07E-08	4.44E-10	3.09E-07	6.61E-06	1.32E-04	8.27E-06	1.01E-08	1.43E-12	1.98E-04	6.12E-04	4.08E-06	1.47E-05	6.48E-04	4.52E-05	2.56E-06	1.97E-04	6.02E-07	2.19E-03	4.06E-04	1.39E-04	8.56E-03	3.47E-07	6.77E-08	2.05E-04	2.00E-06	4.81E-06	6.84E-08	1.12E-02
cg17400103	2.54E-14	7.69E-15	6.43E-11	4.70E-14	2.85E-10	1.08E-08	2.47E-11	1.37E-07	4.25E-10	5.73E-08	5.29E-09	4.27E-12	3.64E-11	2.43E-08	1.72E-10	5.57E-08	1.91E-14	3.45E-15	1.10E-15	1.01E-12	1.13E-11	2.39E-14	5.86E-10	6.85E-13	9.45E-12	5.56E-10	3.39E-19	2.97E-18	1.58E-10	6.55E-11	3.82E-09	8.68E-10	5.46E-11	2.05E-10	2.92E-07	2.73E-07	1.81E-10	1.38E-09	4.27E-07	5.09E-10	1.83E-05	2.36E-08	7.90E-08	3.09E-09	9.82E-11	6.12E-13	1.05E-06	1.43E-14	1.63E-11	6.28E-07	3.58E-13	9.82E-11	1.05E-11	3.73E-08
cg17417054	1.57E-17	2.09E-13	1.55E-15	4.34E-16	6.57E-12	1.19E-14	1.56E-14	1.60E-12	1.34E-10	8.78E-09	1.38E-10	1.07E-18	1.68E-17	1.32E-17	4.02E-12	2.07E-09	5.19E-22	1.26E-16	2.33E-19	9.14E-13	9.93E-13	9.40E-13	5.52E-07	3.75E-16	8.00E-10	2.95E-08	1.07E-14	1.01E-16	1.83E-18	3.76E-15	5.56E-10	1.81E-16	1.89E-16	3.57E-11	1.26E-11	1.74E-12	2.42E-17	1.05E-09	5.36E-12	4.20E-12	8.17E-11	3.51E-12	1.03E-12	1.86E-12	1.11E-13	7.84E-23	1.27E-13	5.04E-16	1.10E-16	1.84E-10	3.02E-17	8.86E-16	1.84E-21	1.03E-11
cg17423723	1.86E-11	3.53E-10	5.86E-08	1.89E-08	5.09E-38	3.68E-38	4.58E-34	7.82E-15	3.92E-08	1.64E-11	9.23E-14	1.83E-11	8.33E-09	9.43E-08	2.40E-08	6.33E-19	4.37E-13	7.54E-12	1.72E-08	1.65E-08	4.90E-09	1.21E-13	1.57E-06	8.15E-17	3.53E-15	1.26E-08	9.11E-14	3.01E-12	4.38E-09	7.48E-08	1.37E-08	2.88E-12	1.97E-09	9.19E-11	2.96E-05	4.12E-15	1.54E-09	5.14E-09	5.42E-20	7.82E-16	1.82E-06	6.78E-11	1.08E-08	2.50E-15	3.35E-13	1.85E-15	4.82E-12	1.53E-14	3.63E-09	1.66E-18	1.68E-19	8.97E-13	1.63E-29	1.29E-07
cg17442270	1.18E-26	1.05E-24	5.89E-20	1.60E-24	1.10E-16	3.16E-24	9.27E-22	2.47E-20	2.67E-23	2.96E-12	4.14E-18	4.12E-23	9.67E-20	2.95E-18	9.22E-17	2.82E-14	4.66E-21	9.62E-27	4.11E-26	5.70E-29	4.46E-22	7.98E-20	2.44E-14	4.92E-23	6.36E-18	2.78E-15	1.49E-27	1.79E-26	7.09E-26	1.51E-20	1.13E-19	1.25E-16	5.95E-22	1.18E-19	2.12E-12	3.07E-16	2.23E-21	1.19E-15	6.09E-17	3.81E-18	9.81E-12	3.85E-17	4.80E-17	2.31E-18	1.50E-18	1.59E-20	1.72E-15	5.48E-29	3.42E-27	3.30E-23	2.48E-19	1.73E-31	3.62E-25	4.22E-17
cg17462616	3.67E-25	2.67E-11	4.36E-10	3.74E-15	4.67E-13	1.20E-13	2.06E-11	1.31E-13	1.72E-10	5.04E-07	4.06E-07	5.67E-20	3.23E-17	2.28E-17	4.98E-12	3.75E-10	1.76E-16	1.15E-25	1.86E-18	1.05E-14	8.85E-21	4.29E-16	7.20E-10	3.04E-11	1.99E-17	3.31E-14	1.12E-17	1.84E-19	7.77E-16	3.90E-11	6.84E-08	1.78E-07	2.25E-20	3.12E-19	3.08E-10	1.11E-11	1.42E-19	6.08E-11	1.61E-10	1.10E-10	1.39E-08	6.22E-11	5.11E-18	2.14E-12	2.74E-12	6.37E-19	1.26E-07	8.60E-18	4.68E-12	4.66E-15	2.44E-14	1.36E-16	1.06E-16	5.63E-17
cg17507749	1.19E-02	2.67E-02	4.15E-02	3.44E-02	1.76E-02	7.59E-03	4.11E-03	2.67E-02	4.97E-02	4.77E-02	4.37E-02	2.45E-02	1.36E-02	1.14E-02	3.16E-02	7.20E-02	1.05E-02	4.62E-03	3.86E-03	1.36E-02	6.36E-03	1.34E-02	7.16E-02	1.07E-02	1.50E-02	4.72E-02	2.16E-02	8.75E-03	9.60E-03	1.32E-02	4.07E-02	1.06E-02	3.61E-02	5.19E-02	6.29E-02	8.22E-03	1.80E-02	1.53E-02	8.62E-02	4.65E-02	3.91E-02	4.23E-02	4.06E-02	1.40E-02	2.53E-02	1.17E-01	6.94E-04	1.01E-02	1.71E-02	1.04E-02	2.49E-02	1.22E-02	1.82E-02	5.00E-03
cg17562876	4.22E-15	3.96E-11	7.45E-09	6.48E-10	3.75E-06	1.83E-08	1.09E-06	8.04E-09	1.07E-04	9.56E-07	5.58E-06	1.03E-08	1.95E-10	3.87E-19	2.49E-05	1.14E-06	8.07E-14	1.66E-14	2.18E-20	4.19E-10	2.37E-13	5.51E-12	1.93E-06	1.39E-09	2.71E-07	4.71E-09	3.91E-12	4.71E-15	4.30E-09	5.48E-12	2.89E-08	1.48E-09	1.08E-12	1.79E-10	2.77E-06	1.90E-18	1.38E-10	5.76E-08	3.35E-08	3.26E-10	4.56E-09	4.47E-07	2.13E-11	9.45E-06	1.23E-10	7.73E-22	6.36E-13	9.53E-17	5.03E-14	4.78E-08	1.55E-10	1.67E-10	2.07E-14	8.81E-29
cg17572348	6.06E-18	1.73E-11	1.03E-08	1.45E-09	7.97E-08	2.86E-10	6.02E-06	2.62E-07	8.57E-05	1.03E-04	8.67E-08	6.15E-13	2.64E-09	1.76E-18	2.70E-04	7.52E-05	1.32E-11	4.38E-15	9.66E-14	8.61E-13	2.75E-13	3.54E-05	1.93E-02	1.37E-04	3.67E-08	4.04E-07	1.61E-13	1.71E-12	1.65E-13	2.79E-09	5.80E-06	9.17E-12	3.29E-14	1.87E-14	3.34E-05	2.50E-13	5.92E-10	2.38E-08	8.68E-06	3.13E-07	8.65E-08	7.70E-08	2.10E-10	2.15E-06	2.77E-07	2.71E-10	3.57E-07	3.91E-11	1.25E-13	1.26E-06	2.52E-08	2.46E-09	3.38E-15	1.96E-10
cg17583448	2.05E-12	3.01E-08	2.42E-06	2.22E-09	4.72E-05	3.50E-07	4.92E-05	1.28E-06	2.79E-05	2.75E-05	5.18E-06	8.46E-13	1.19E-11	1.20E-11	5.80E-04	1.70E-05	1.52E-07	2.48E-09	2.30E-11	1.65E-11	2.01E-08	4.41E-07	3.13E-04	7.39E-09	9.62E-10	7.52E-06	1.37E-11	3.33E-15	7.64E-16	2.02E-08	4.46E-06	4.38E-04	5.20E-11	8.78E-14	2.61E-07	3.23E-10	1.26E-12	6.19E-05	2.19E-06	2.45E-07	5.66E-06	2.01E-06	3.79E-10	7.12E-07	1.83E-05	4.64E-11	1.90E-08	4.41E-07	2.62E-11	1.13E-06	1.01E-06	1.85E-08	2.51E-10	1.11E-09
cg17636033	3.68E-38	1.66E-16	4.11E-10	1.41E-19	3.90E-16	9.08E-22	3.57E-15	7.40E-20	3.74E-11	1.44E-10	2.28E-15	2.48E-24	6.47E-21	2.44E-33	1.76E-09	1.13E-13	5.79E-20	2.51E-29	3.95E-28	3.12E-21	1.12E-29	1.86E-16	7.35E-11	8.66E-25	1.25E-11	2.92E-13	5.01E-28	2.61E-33	2.93E-21	1.71E-15	1.06E-13	4.67E-19	7.49E-16	8.92E-33	7.22E-09	6.31E-15	4.53E-23	4.06E-13	3.79E-15	2.81E-13	6.42E-12	3.68E-13	5.28E-22	1.31E-12	9.25E-16	4.55E-25	1.11E-17	2.36E-35	9.23E-26	2.28E-14	1.13E-11	2.46E-25	8.01E-19	8.79E-21
cg17669803	1.23E-36	8.68E-21	4.51E-14	7.84E-25	8.34E-12	3.03E-18	2.28E-13	3.41E-15	1.60E-18	2.57E-13	3.85E-14	7.83E-37	1.27E-17	5.51E-24	8.62E-09	3.33E-12	1.20E-17	8.90E-22	1.79E-19	2.73E-27	2.30E-19	6.78E-19	6.91E-11	1.38E-21	1.54E-14	1.86E-15	1.03E-34	5.72E-32	3.30E-35	2.56E-16	4.14E-12	5.42E-10	1.86E-16	1.13E-32	7.08E-14	7.26E-19	4.51E-20	1.24E-09	2.20E-11	1.09E-15	4.78E-11	2.38E-12	1.18E-18	6.25E-17	1.86E-16	6.00E-31	1.40E-13	6.32E-19	4.34E-20	1.75E-16	2.35E-10	2.75E-18	2.48E-13	4.05E-20
cg17682449	5.63E-07	1.10E-06	1.10E-05	2.31E-07	1.85E-07	1.06E-10	3.17E-09	1.31E-07	2.21E-05	6.21E-07	9.98E-06	1.51E-06	1.77E-06	1.38E-06	3.93E-08	2.22E-05	1.19E-06	6.37E-08	1.31E-06	5.16E-08	2.63E-05	1.96E-03	3.44E-03	1.30E-06	6.27E-06	1.77E-09	1.50E-07	7.72E-06	1.21E-05	2.04E-06	4.48E-08	2.85E-04	3.45E-06	6.07E-06	2.09E-05	4.54E-06	1.56E-06	4.86E-05	1.18E-08	1.41E-06	1.67E-04	2.90E-04	5.00E-06	4.31E-09	7.92E-11	9.91E-08	3.09E-04	2.63E-08	3.32E-06	3.53E-09	6.62E-07	1.83E-06	3.21E-07	1.09E-04
cg17714810	1.75E-05	2.44E-06	1.75E-04	3.02E-05	2.79E-04	6.55E-04	6.22E-05	3.93E-05	2.81E-04	2.09E-04	1.02E-04	6.05E-10	1.80E-07	1.09E-05	6.61E-04	1.41E-03	1.46E-05	1.41E-05	7.35E-07	2.24E-06	2.36E-05	4.68E-05	6.04E-03	3.22E-04	2.86E-05	3.13E-04	1.09E-06	1.59E-06	2.33E-05	9.34E-05	3.33E-04	9.63E-05	2.89E-06	3.34E-06	1.83E-03	3.81E-06	1.43E-05	4.42E-04	5.41E-03	7.05E-03	7.73E-04	5.48E-04	4.51E-05	5.24E-05	6.76E-04	1.62E-05	8.42E-04	4.64E-06	4.23E-05	4.61E-04	1.38E-03	1.22E-05	1.60E-06	2.68E-05
cg17735054	1.65E-03	1.52E-04	2.87E-03	5.52E-03	5.75E-06	5.58E-08	3.87E-06	5.21E-04	2.56E-03	3.18E-03	1.31E-04	4.48E-05	1.07E-03	4.39E-04	1.44E-04	5.26E-03	3.21E-03	1.73E-04	6.16E-05	2.51E-04	1.58E-04	3.12E-05	5.43E-04	7.85E-04	1.59E-03	3.26E-03	6.69E-04	1.04E-04	2.22E-03	3.56E-03	2.68E-03	6.86E-03	1.63E-04	2.46E-04	4.60E-03	2.85E-04	1.30E-03	1.37E-02	2.47E-03	7.25E-04	2.44E-03	1.72E-03	5.47E-04	1.35E-03	9.18E-04	1.34E-04	4.90E-03	1.51E-04	7.57E-06	7.68E-06	3.74E-03	1.60E-03	1.08E-03	1.83E-04
